,frame_count,channel,x,y,w,h,br_x,br_y,mean,max,min
0,1,1,135,115,62,104,197,219,7.049265922249793,64,0
1,2,1,135,115,62,104,197,219,9.491470223325061,51,0
2,3,1,135,115,62,104,197,219,6.219758064516129,57,0
3,4,1,135,115,62,104,197,219,6.892990074441688,38,0
4,5,1,135,115,62,104,197,219,7.165167493796526,45,0
5,6,1,135,115,62,104,197,219,6.435328784119107,45,0
6,7,1,135,115,62,104,197,219,6.965260545905707,122,0
7,8,1,135,115,62,104,197,219,5.454145988420182,90,0
8,9,1,135,115,62,104,197,219,6.392938378825476,104,0
9,10,1,135,115,62,104,197,219,5.888285773366419,41,0
10,11,1,135,115,62,104,197,219,6.377326302729529,50,0
11,12,1,135,115,62,104,197,219,6.872673697270471,49,0
12,13,1,135,115,62,104,197,219,7.731596360628619,44,0
13,14,1,135,115,62,104,197,219,4.592586848635236,31,0
14,15,1,135,115,62,104,197,219,5.799317617866005,34,0
15,16,1,135,115,62,104,197,219,6.534429280397022,45,0
16,17,1,135,115,62,104,197,219,5.887200165425972,60,0
17,18,1,135,115,62,104,197,219,8.562086435070306,78,0
18,19,1,135,115,62,104,197,219,6.811362696443342,62,0
19,20,1,135,115,62,104,197,219,7.011889991728701,45,0
20,21,1,135,115,62,104,197,219,6.114712572373863,61,0
21,22,1,135,115,62,104,197,219,5.6143507030603805,48,0
22,23,1,135,115,62,104,197,219,6.983612489660877,47,0
23,24,1,135,115,62,104,197,219,11.016904466501241,51,0
24,25,1,135,115,62,104,197,219,7.4568858560794045,47,0
25,26,1,135,115,62,104,197,219,5.577543424317618,37,0
26,27,1,135,115,62,104,197,219,6.894334160463193,52,0
27,28,1,135,115,62,104,197,219,6.49229735318445,43,0
28,29,1,135,115,62,104,197,219,6.540167493796526,46,0
29,30,1,135,115,62,104,197,219,9.070150951199338,56,0
30,31,1,135,115,62,104,197,219,7.789857320099256,55,0
31,32,1,135,115,62,104,197,219,7.108095533498759,54,0
32,33,1,135,115,62,104,197,219,7.395626550868486,83,0
33,34,1,135,115,62,104,197,219,6.047921836228288,70,0
34,35,1,135,115,62,104,197,219,6.009563688999173,83,0
35,36,1,135,115,62,104,197,219,5.671009098428454,42,0
36,37,1,135,115,62,104,197,219,5.654414805624483,36,0
37,38,1,135,115,62,104,197,219,6.923748966087675,41,0
38,39,1,135,115,62,104,197,219,7.262562034739454,46,0
39,40,1,135,115,62,104,197,219,6.728804797353185,54,0
40,41,1,135,115,62,104,197,219,6.44551282051282,55,0
41,42,1,135,115,62,104,197,219,5.814774607113317,52,0
42,43,1,135,115,62,104,197,219,10.819168734491315,101,0
43,44,1,135,115,62,104,197,219,7.890922249793218,177,0
44,45,1,135,115,62,104,197,219,6.503308519437551,161,0
45,46,1,135,115,62,104,197,219,5.431451612903226,139,0
46,47,1,135,115,62,104,197,219,6.520833333333333,138,0
47,48,1,135,115,62,104,197,219,5.910204714640199,124,0
48,49,1,135,115,62,104,197,219,5.956420595533499,125,0
49,50,1,135,115,62,104,197,219,5.010752688172043,42,0
50,51,1,135,115,62,104,197,219,7.202233250620347,63,0
51,52,1,135,115,62,104,197,219,7.067876344086022,56,0
52,53,1,135,115,62,104,197,219,7.4523883374689825,40,0
53,54,1,135,115,62,104,197,219,7.85101323407775,53,0
54,55,1,135,115,62,104,197,219,7.179435483870968,45,0
55,56,1,135,115,62,104,197,219,6.033188585607941,53,0
56,57,1,135,115,62,104,197,219,6.4548697270471465,57,0
57,58,1,135,115,62,104,197,219,6.694633995037221,74,0
58,59,1,135,115,62,104,197,219,5.943186517783292,143,0
59,60,1,135,115,62,104,197,219,5.2682485525227465,82,0
60,61,1,135,115,62,104,197,219,5.333281637717121,72,0
61,62,1,135,115,62,104,197,219,6.198562861869314,130,0
62,63,1,135,115,62,104,197,219,6.354890405293631,124,0
63,64,1,135,115,62,104,197,219,5.4313482216708024,49,0
64,65,1,135,115,62,104,197,219,7.127016129032258,44,0
65,66,1,135,115,62,104,197,219,6.670285359801489,44,0
66,67,1,135,115,62,104,197,219,6.794820099255583,42,0
67,68,1,135,115,62,104,197,219,6.201302729528536,43,0
68,69,1,135,115,62,104,197,219,5.125620347394541,50,0
69,70,1,135,115,62,104,197,219,6.782516542597188,44,0
70,71,1,135,115,62,104,197,219,6.5422353184449955,70,0
71,72,1,135,115,62,104,197,219,5.657826716294458,90,0
72,73,1,135,115,62,104,197,219,6.055055831265508,81,0
73,74,1,135,115,62,104,197,219,6.930624483043838,38,0
74,75,1,135,115,62,104,197,219,7.200682382133995,45,0
75,76,1,135,115,62,104,197,219,7.184398263027295,40,0
76,77,1,135,115,62,104,197,219,7.578680727874276,44,0
77,78,1,135,115,62,104,197,219,6.214743589743589,40,0
78,79,1,135,115,62,104,197,219,6.711848635235732,71,0
79,80,1,135,115,62,104,197,219,3.9160463192721258,34,0
80,81,1,135,115,62,104,197,219,4.848325062034739,70,0
81,82,1,135,115,62,104,197,219,5.358715880893301,40,0
